,control_1,control_2,control_3,control_4,drought_1,drought_2,drought_3,drought_4
AT3G16740,129,152,89,76,139,103,71,98
AT3G16750,34,47,30,8,10,17,17,16
AT3G16760,265,319,238,223,344,339,252,307
AT3G16770,3079,2938,1327,3018,2500,1965,1221,1251
AT3G16780,877,1491,1042,1197,1273,1958,1477,2251
AT3G16785,306,346,259,151,177,114,125,103
AT3G16800,100,82,95,71,149,71,95,175
AT3G16810,171,234,174,105,159,131,170,122
AT3G16830,633,755,513,340,403,285,281,184
AT3G16840,240,362,241,204,300,207,362,255
AT3G16850,680,859,546,493,530,508,325,353
AT3G16857,1126,1270,901,478,544,424,376,308
AT3G16860,77,42,47,41,44,52,48,41
AT3G16870,75,86,60,69,117,74,84,116
AT3G16890,18,25,21,23,37,15,14,23
AT3G16900,4,7,1,9,4,8,25,16
AT3G16910,540,665,494,398,485,488,324,373
AT3G16920,351,356,327,293,671,591,411,783
AT3G16940,384,416,316,164,264,178,207,154
AT3G16950,335,563,400,302,450,509,448,487
AT3G16980,5,4,6,0,2,8,11,7
AT3G16990,80,81,62,59,70,100,88,128
AT3G17000,392,387,276,166,229,256,286,247
AT3G17010,5,7,8,2,6,3,7,3
AT3G17020,4074,4050,3177,2859,3752,3330,2877,4524
AT3G17030,39,54,32,29,40,17,25,15
AT3G17040,18,22,5,19,31,10,34,3
AT3G17050,85,127,181,38,13,31,6,14
AT3G17090,624,789,575,413,484,586,406,620
AT3G17100,396,440,315,235,301,272,215,288
AT3G17110,61,10,195,18,2,6,15,1
AT3G17120,295,315,354,296,242,388,338,366
AT3G17130,18,6,3,33,16,16,5,2
AT3G17160,266,316,279,177,279,382,248,432
AT3G17170,49,84,48,37,39,62,27,56
AT3G17180,32,21,21,3,6,0,2,3
AT3G17185,85,116,71,43,50,68,56,20
AT3G17205,310,437,298,194,248,160,276,191
AT3G17210,502,529,349,520,632,628,359,814
AT3G17220,2,2,3,1,6,0,0,6
AT3G17225,1,4,2,2,0,0,3,0
AT3G17230,2,0,0,0,0,0,4,5
AT3G17240,761,1087,822,638,905,992,589,820
AT3G17250,73,82,74,51,73,52,84,74
AT3G17280,19,7,12,9,12,5,12,5
AT3G17300,139,231,178,164,163,204,147,249
AT3G17310,153,171,157,80,136,109,64,78
AT3G17330,84,84,98,103,99,115,84,98
AT3G17340,230,326,211,133,195,166,145,96
AT3G17350,59,53,36,58,61,57,52,38
AT3G17360,213,239,161,71,123,75,52,22
AT3G17365,57,83,53,58,68,62,34,37
AT3G17380,76,106,84,45,123,77,69,99
AT3G17390,3301,4729,3652,5965,9311,8679,5972,6694
AT3G17410,723,741,642,330,419,411,425,406
AT3G17420,331,328,274,209,247,237,229,207
AT3G17430,134,220,110,107,108,132,98,107
AT3G17440,441,559,424,316,439,448,463,554
AT3G17450,156,203,139,97,126,68,98,73
AT3G17460,26,24,15,30,21,26,13,29
AT3G17465,341,537,353,303,368,460,359,507
AT3G17470,51,49,51,18,31,20,26,18
AT3G17510,426,429,459,218,221,193,366,321
AT3G17580,10,23,16,13,9,10,16,15
AT3G17590,118,152,127,112,163,182,170,260
AT3G17600,1,5,1,1,0,11,7,9
AT3G17609,3,2,2,1,1,3,3,1
AT3G17611,22,32,23,34,38,49,27,22
AT3G17626,42,24,16,16,22,21,6,13
AT3G17630,28,45,24,6,13,10,14,3
AT3G17640,36,32,22,20,15,45,7,8
AT3G17650,389,485,255,221,263,196,177,142
AT3G17660,21,37,13,5,11,8,7,14
AT3G17668,74,64,38,53,42,49,54,77
AT3G17670,50,63,19,21,19,34,39,37
AT3G17680,74,79,58,80,60,66,37,42
AT3G17690,25,4,58,9,9,4,17,11
AT3G17700,65,61,36,25,42,27,44,30
AT3G17710,37,44,31,18,26,14,8,15
AT3G17712,42,56,41,11,9,7,10,6
AT3G17715,43,41,32,24,17,11,9,26
AT3G17730,18,25,28,15,16,28,16,14
AT3G17740,197,245,187,100,150,83,68,45
AT3G17750,200,258,181,105,185,146,118,134
AT3G17770,497,603,464,277,253,238,237,244
AT3G17780,223,340,211,348,389,476,300,525
AT3G17790,73,72,33,34,96,94,58,81
AT3G17800,359,387,290,301,344,385,316,401
AT3G17810,611,865,668,475,542,744,494,578
AT3G17820,753,1268,983,480,579,882,526,524
AT3G17830,23,37,18,18,14,11,23,6
AT3G17840,229,384,232,165,199,198,87,54
AT3G17850,550,742,509,316,465,300,311,173
AT3G17860,345,285,338,217,167,169,264,161
AT3G17880,200,286,201,148,250,242,169,212
AT3G17890,49,40,18,32,53,42,55,65
AT3G17900,351,416,295,179,271,192,151,92
AT3G17910,88,115,82,71,93,75,80,92
AT3G17920,82,104,94,46,81,53,45,58
AT3G17930,84,88,25,49,69,98,46,73
AT3G17940,308,497,369,273,335,464,273,361
AT3G17950,264,324,170,194,272,200,176,206
AT3G17970,173,265,161,145,171,138,113,106
AT3G17998,306,773,307,319,369,273,148,92
AT3G18000,167,441,151,169,187,140,79,49
AT3G18020,19,26,24,18,21,13,5,5
AT3G18030,176,221,123,164,200,190,148,227
AT3G18035,1316,1575,932,1003,1141,946,992,831
AT3G18040,98,197,124,96,136,112,101,47
AT3G18050,80,109,69,71,97,108,58,50
AT3G18060,547,691,441,278,392,499,183,244
AT3G18070,18,23,18,6,16,13,5,9
AT3G18080,748,1311,491,876,1156,954,405,288
AT3G18090,75,101,44,25,44,33,21,8
AT3G18100,84,96,93,46,86,45,27,24
AT3G18110,72,90,54,25,61,42,32,22
AT3G18130,538,877,565,843,808,1339,774,1183
AT3G18140,333,327,215,233,229,285,288,296
AT3G18145,15,39,22,8,13,4,9,8
AT3G18160,87,104,75,36,115,93,67,83
AT3G18165,266,391,284,297,407,326,293,484
AT3G18170,114,151,132,94,106,174,151,198
AT3G18180,1,0,0,0,0,1,0,8
AT3G18190,905,1118,819,811,1003,1173,569,876
AT3G18200,81,146,95,108,93,153,149,190
AT3G18210,112,186,114,78,111,104,108,135
AT3G18215,279,300,186,231,277,342,221,290
AT3G18230,528,582,403,434,388,403,200,119
AT3G18240,161,262,153,198,196,271,242,259
AT3G18250,43,39,37,10,11,23,29,48
AT3G18260,47,39,52,23,62,35,39,87
AT3G18270,166,180,105,86,115,118,83,115
AT3G18280,1180,1171,824,1199,1650,1461,1402,1718
AT3G18290,399,514,325,174,271,148,116,86
AT3G18295,79,89,53,69,133,95,110,110
AT3G18300,19,20,5,6,8,3,12,2
AT3G18310,59,81,50,63,63,51,52,38
AT3G18320,47,63,45,21,22,4,13,9
AT3G18350,154,157,158,67,89,106,87,84
AT3G18360,1,5,0,0,3,2,0,0
AT3G18370,490,638,352,267,411,310,306,257
AT3G18380,115,178,121,107,146,160,103,118
AT3G18390,180,263,162,74,123,126,109,67
AT3G18400,61,50,62,37,59,53,93,69
AT3G18410,729,1076,845,919,1030,1314,955,1485
AT3G18420,124,148,94,110,146,152,131,131
AT3G18430,105,148,138,73,117,125,148,158
AT3G18440,187,212,126,115,241,161,134,146
AT3G18450,65,57,57,53,40,22,40,71
AT3G18460,2,0,3,1,0,0,2,6
AT3G18480,312,436,322,229,287,247,243,291
AT3G18490,1066,1101,546,1118,1194,1355,553,449
AT3G18500,15,19,4,6,10,6,6,2
AT3G18510,27,38,25,47,58,50,53,71
AT3G18520,494,603,397,247,247,205,190,237
AT3G18524,115,188,100,64,129,81,77,32
AT3G18530,11,22,12,5,8,6,9,5
AT3G18535,199,228,149,143,118,192,119,117
AT3G18560,531,432,451,356,310,291,350,767
AT3G18580,54,63,58,49,78,73,64,105
AT3G18600,319,564,327,334,373,359,317,399
AT3G18610,13,15,4,12,34,16,15,11
AT3G18620,45,38,23,31,42,36,38,26
AT3G18630,16,32,14,17,30,24,19,14
AT3G18640,173,213,161,108,154,125,81,113
AT3G18660,69,83,61,34,60,56,58,63
AT3G18670,20,18,26,15,18,14,6,15
AT3G18680,78,88,40,29,31,38,37,51
AT3G18690,133,125,124,75,78,123,93,133
AT3G18710,122,177,95,56,100,98,69,52
AT3G18715,8,2,0,5,4,5,13,1
AT3G18730,45,78,39,31,41,34,11,13
AT3G18740,2876,3621,2264,2581,3048,3498,2305,4080
AT3G18750,33,67,28,31,36,35,20,19
AT3G18760,126,190,141,143,124,212,176,302
AT3G18770,75,73,52,22,48,37,20,12
AT3G18773,154,172,165,232,169,131,237,223
AT3G18777,27,11,43,42,61,59,139,115
AT3G18780,5578,6784,4956,4498,5173,6721,4273,6080
AT3G18790,186,268,187,146,200,236,143,188
AT3G18800,35,58,26,42,46,37,31,25
AT3G18820,641,855,620,562,865,769,863,921
AT3G18830,777,815,725,440,841,818,636,654
AT3G18840,3,9,2,7,2,1,0,0
AT3G18850,15,38,13,16,22,25,25,12
AT3G18860,522,665,415,270,421,408,294,317
AT3G18870,14,5,10,5,16,4,10,6
AT3G18880,25,25,23,19,36,32,21,31
AT3G18890,88,82,30,45,56,50,26,8
AT3G18900,112,167,60,79,114,74,49,54
AT3G18910,87,110,63,56,108,83,68,106
AT3G18930,160,145,138,86,92,98,73,66
AT3G18940,143,212,109,147,176,220,183,243
AT3G18950,39,16,42,17,19,26,33,25
AT3G18960,65,83,29,64,68,58,55,81
AT3G18970,19,16,17,20,28,46,30,27
AT3G18980,238,261,180,139,175,138,108,155
AT3G18990,448,413,327,277,395,396,326,373
AT3G19000,88,109,94,55,165,154,132,124
AT3G19010,221,222,208,58,156,147,179,178
AT3G19020,52,57,34,26,27,37,19,13
AT3G19030,303,194,169,246,474,320,697,734
AT3G19040,9,8,3,3,7,2,8,9
AT3G19050,363,521,318,142,219,133,97,51
AT3G19080,66,79,67,50,49,71,36,72
AT3G19090,2,2,1,2,3,0,1,1
AT3G19100,682,804,507,325,255,355,220,237
AT3G19120,223,299,172,228,217,239,117,133
AT3G19130,1093,1276,965,821,770,815,820,1123
AT3G19150,119,123,71,73,128,94,130,152
AT3G19170,253,306,214,130,151,142,116,110
AT3G19180,89,160,94,38,67,61,45,32
AT3G19184,25,42,15,10,19,12,28,2
AT3G19190,380,488,285,126,234,100,120,82
AT3G19200,107,142,104,49,51,54,61,70
AT3G19210,72,90,47,40,56,36,39,24
AT3G19220,67,87,43,57,97,57,79,102
AT3G19230,2,1,2,1,1,3,2,2
AT3G19240,363,322,233,241,354,322,186,247
AT3G19250,33,18,16,26,18,35,24,2
AT3G19260,117,135,73,85,125,98,132,99
AT3G19280,30,36,32,14,34,22,19,16
AT3G19290,329,328,298,184,192,161,230,217
AT3G19300,57,69,34,32,40,30,30,10
AT3G19310,2,6,2,4,3,6,2,9
AT3G19320,8,12,8,8,15,13,20,7
AT3G19330,27,35,24,16,13,14,15,5
AT3G19340,225,268,220,193,189,247,222,309
AT3G19350,2,0,0,0,14,0,0,0
AT3G19360,52,72,41,31,51,41,35,51
AT3G19370,893,947,657,700,1349,906,657,830
AT3G19380,209,197,175,100,100,102,72,75
AT3G19390,911,1025,1264,376,379,533,656,599
AT3G19400,202,262,181,129,178,197,146,168
AT3G19420,928,1085,774,689,872,926,787,760
AT3G19430,24,214,118,56,88,136,59,123
AT3G19440,28,69,58,37,25,50,24,21
AT3G19450,615,712,595,430,784,871,801,991
AT3G19460,112,136,77,63,72,47,37,43
AT3G19470,34,64,32,30,69,47,42,40
AT3G19480,3,7,2,8,6,4,8,0
AT3G19490,235,397,199,218,243,241,193,170
AT3G19500,51,58,25,48,52,38,36,40
AT3G19508,40,45,42,49,86,63,72,101
AT3G19510,101,173,127,68,96,71,68,74
AT3G19515,218,263,210,103,183,189,130,160
AT3G19520,271,373,253,169,295,217,228,332
AT3G19540,289,359,277,259,241,307,254,234
AT3G19550,0,1,0,1,0,3,2,11
AT3G19553,227,212,166,110,173,156,108,143
AT3G19570,126,130,85,56,75,59,40,28
AT3G19580,89,100,133,115,85,183,154,122
AT3G19590,110,152,97,110,128,153,97,106
AT3G19615,3,4,6,7,2,0,2,2
AT3G19630,158,185,137,119,142,115,110,144
AT3G19640,406,540,378,282,372,395,305,388
AT3G19650,116,161,102,88,92,78,93,89
AT3G19660,123,107,71,79,132,81,112,140
AT3G19663,2,3,1,0,4,0,0,0
AT3G19670,274,335,221,144,181,90,120,123
AT3G19680,180,278,147,98,179,117,173,110
AT3G19710,1162,625,1185,546,452,600,645,1264
AT3G19720,208,290,175,122,154,176,110,159
AT3G19740,256,405,254,169,248,178,168,144
AT3G19760,722,1002,767,665,840,908,701,1029
AT3G19770,173,268,187,105,121,136,89,123
AT3G19780,160,184,85,77,93,55,58,31
AT3G19790,114,166,96,108,126,121,135,166
AT3G19810,65,83,53,39,43,47,42,29
AT3G19820,5038,6232,4326,4977,5600,7216,4834,7653
AT3G19830,65,112,88,33,37,29,23,33
AT3G19840,162,250,162,123,101,105,68,72
AT3G19850,4,27,9,7,4,8,17,2
AT3G19860,372,433,282,204,250,216,183,212
AT3G19870,243,238,212,97,165,161,90,104
AT3G19895,211,257,170,100,158,152,188,178
AT3G19900,91,124,52,76,55,61,85,68
AT3G19910,634,834,553,518,610,709,483,920
AT3G19930,1571,1962,1649,701,564,572,902,611
AT3G19950,213,226,167,117,171,208,141,144
AT3G19960,330,427,266,136,192,155,114,65
AT3G19970,33,59,34,10,31,33,33,36
AT3G19980,153,225,143,124,138,125,131,156
AT3G19990,214,252,201,95,146,130,110,119
AT3G20000,648,1092,652,653,755,799,667,996
AT3G20010,94,180,108,47,84,78,67,22
AT3G20015,391,316,269,196,669,617,539,574
AT3G20020,70,129,90,41,67,60,56,68
AT3G20040,64,66,60,27,52,27,32,35
AT3G20050,1557,2471,1559,1447,1750,1750,1218,1674
AT3G20060,305,451,263,217,263,316,289,305
AT3G20070,53,80,44,52,52,54,72,54
AT3G20080,269,311,180,124,213,141,109,73
AT3G20083,0,34,49,0,0,0,2,0
AT3G20087,0,4,1,0,3,2,1,0
AT3G20090,135,127,142,70,101,109,104,125
AT3G20100,131,160,97,110,168,136,85,77
AT3G20110,21,42,27,10,35,36,21,29
AT3G20120,155,211,81,117,245,198,105,126
AT3G20130,75,147,87,71,79,120,68,77
AT3G20140,0,1,2,3,9,4,0,7
AT3G20150,212,303,166,117,206,124,101,37
AT3G20160,6,20,14,4,16,21,6,37
AT3G20170,60,94,54,68,64,64,94,83
AT3G20190,9,16,3,18,33,11,14,7
AT3G20200,7,18,13,6,10,14,2,5
AT3G20230,122,159,64,76,88,73,73,88
AT3G20240,39,67,47,27,57,42,20,42
AT3G20250,1127,1164,790,413,683,491,400,432
AT3G20260,138,260,151,170,177,159,113,153
AT3G20270,31,36,15,7,20,19,18,35
AT3G20280,65,71,76,68,64,66,58,39
AT3G20290,345,407,315,216,279,262,202,251
AT3G20300,29,34,12,23,21,31,5,12
AT3G20310,456,485,355,366,483,582,364,534
AT3G20320,108,168,120,80,88,125,121,101
AT3G20330,216,315,195,200,233,245,195,150
AT3G20340,201,164,214,181,151,118,371,317
AT3G20350,103,144,121,93,100,113,56,65
AT3G20360,44,58,78,34,34,28,29,68
AT3G20370,393,547,372,403,604,924,550,850
AT3G20380,418,348,351,220,125,116,146,155
AT3G20390,1603,1878,1240,1468,1128,1197,853,1242
AT3G20395,7,6,7,4,0,0,4,2
AT3G20410,686,724,609,363,428,426,415,529
AT3G20420,19,12,9,15,28,11,30,18
AT3G20430,55,91,61,33,41,38,31,46
AT3G20440,42,68,36,19,40,19,12,17
AT3G20450,80,60,42,23,69,41,49,57
AT3G20460,28,54,16,16,37,28,25,23
AT3G20470,594,854,830,284,140,363,157,317
AT3G20475,15,28,9,9,8,8,2,10
AT3G20480,16,26,13,7,6,8,12,9
AT3G20490,88,122,78,63,53,62,88,61
AT3G20500,248,228,148,177,206,191,201,151
AT3G20510,546,480,353,401,647,494,629,778
AT3G20520,11,26,7,32,19,27,18,4
AT3G20540,208,254,185,97,122,87,60,79
AT3G20550,281,322,254,237,228,208,216,250
AT3G20557,2,3,1,1,1,0,0,2
AT3G20560,87,120,83,78,99,75,82,92
AT3G20570,588,478,364,323,462,537,309,387
AT3G20590,17,34,68,45,31,35,65,67
AT3G20600,60,51,51,39,70,61,71,97
AT3G20610,5,2,0,0,4,4,3,4
AT3G20620,70,74,41,31,39,34,41,30
AT3G20630,381,548,355,246,297,263,150,145
AT3G20640,143,162,85,90,168,141,112,108
AT3G20650,122,149,99,103,136,132,125,139
AT3G20660,198,188,226,76,59,72,100,71
AT3G20670,171,281,166,101,110,140,130,100
AT3G20680,34,39,25,9,11,21,28,7
AT3G20710,5,6,4,5,14,7,22,12
AT3G20720,176,226,127,101,150,91,58,39
AT3G20730,7,8,5,1,6,1,10,15
AT3G20740,80,127,79,69,77,68,99,99
AT3G20760,6,8,13,85,85,37,216,38
AT3G20770,1709,1397,1186,1100,1381,1153,966,1251
AT3G20780,72,100,67,76,73,48,55,88
AT3G20790,122,253,180,127,123,163,117,162
AT3G20800,254,265,206,219,292,251,170,230
AT3G20810,190,170,79,86,205,97,171,165
AT3G20820,30,76,27,79,70,99,65,42
AT3G20830,208,228,249,317,392,323,287,324
AT3G20840,37,95,42,27,27,31,46,42
AT3G20850,3,1,2,0,5,0,0,0
AT3G20860,94,103,78,58,93,56,70,81
AT3G20865,0,2,0,0,1,0,6,2
AT3G20870,138,172,132,79,114,136,123,121
AT3G20880,1,3,2,0,3,1,2,1
AT3G20890,77,78,56,24,64,38,38,46
AT3G20898,70,89,71,61,78,59,71,102
AT3G20900,38,20,19,26,20,13,10,4
AT3G20910,68,89,70,14,69,22,22,19
AT3G20920,414,477,350,476,702,612,584,880
AT3G20930,44,60,29,16,24,38,43,56
AT3G20935,29,36,38,4,9,22,16,15
AT3G20940,83,195,112,83,134,279,202,212
AT3G20950,2,3,7,0,1,0,0,0
AT3G20960,196,200,184,108,173,117,105,108
AT3G20970,175,245,156,115,125,139,88,134
AT3G20975,0,1,0,0,7,4,0,4
AT3G20978,0,2,0,2,0,8,3,2
AT3G21000,0,8,1,2,1,1,3,4
AT3G21055,182,52,8,25,114,171,250,17
AT3G21060,67,113,70,65,86,81,94,73
AT3G21070,200,254,250,149,220,201,217,215
AT3G21080,1,0,2,1,4,1,0,1
AT3G21090,35,57,56,30,27,21,18,8
AT3G21100,135,186,93,78,136,134,101,55
AT3G21110,147,221,137,94,114,159,103,145
AT3G21140,157,185,94,110,160,134,116,148
AT3G21150,1,2,0,2,2,0,0,4
AT3G21160,192,251,186,139,172,171,161,119
AT3G21175,195,224,178,157,244,205,195,222
AT3G21180,29,83,43,15,23,36,28,29
AT3G21190,239,269,210,250,326,287,209,232
AT3G21200,110,130,87,75,63,78,61,81
AT3G21210,17,18,2,3,17,2,14,11
AT3G21215,288,265,182,179,182,171,127,130
AT3G21220,117,106,135,216,176,182,169,212
AT3G21230,278,184,339,186,458,341,365,473
AT3G21240,632,618,741,543,695,696,535,704
AT3G21250,238,373,219,92,137,78,85,47
AT3G21260,62,69,62,38,51,33,60,65
AT3G21270,54,88,68,86,91,56,69,69
AT3G21280,79,127,73,46,47,70,37,49
AT3G21290,138,165,150,90,123,81,89,73
AT3G21295,150,153,119,88,164,118,163,102
AT3G21300,26,54,33,25,24,33,12,26
AT3G21310,14,14,5,6,12,12,11,5
AT3G21330,4,4,3,6,5,12,0,11
AT3G21340,30,38,45,21,23,21,24,18
AT3G21350,157,211,132,116,164,125,138,113
AT3G21351,54,33,31,47,24,34,32,79
AT3G21352,20,2,11,5,6,8,9,16
AT3G21360,52,43,35,29,68,34,38,61
AT3G21390,83,119,62,28,48,52,45,47
AT3G21400,41,76,47,29,43,51,41,50
AT3G21420,52,60,51,52,122,79,119,144
AT3G21430,172,213,173,103,165,98,91,47
AT3G21460,2,1,0,0,2,3,0,4
AT3G21465,99,113,91,61,99,102,74,77
AT3G21470,5,6,12,5,13,5,5,10
AT3G21480,123,128,132,75,112,66,87,61
AT3G21510,235,283,193,175,89,147,152,192
AT3G21520,8,8,13,3,3,3,3,9
AT3G21530,76,101,79,41,66,58,66,82
AT3G21540,162,239,139,146,211,165,126,159
AT3G21550,112,104,92,107,287,235,169,376
AT3G21580,36,35,29,24,25,21,15,6
AT3G21600,148,129,128,125,168,160,143,197
AT3G21610,227,230,155,185,189,238,197,266
AT3G21620,2,8,9,2,7,8,0,0
AT3G21630,297,323,273,125,248,197,187,139
AT3G21640,158,197,131,133,146,133,133,172
AT3G21650,131,162,130,72,97,84,96,97
AT3G21670,10,5,3,8,9,7,2,3
AT3G21680,18,15,10,12,9,18,15,17
AT3G21690,102,96,80,58,84,75,55,32
AT3G21700,50,90,59,29,47,56,45,24
AT3G21710,427,355,343,150,164,186,249,245
AT3G21720,34,26,16,10,31,16,14,23
AT3G21740,81,111,80,91,91,116,77,136
AT3G21750,12,26,10,24,21,46,40,41
AT3G21755,4,0,0,0,2,2,4,0
AT3G21770,3902,3061,2438,3065,3418,4245,3314,5241
AT3G21780,5,6,3,2,4,4,5,4
AT3G21790,9,0,0,3,3,7,6,2
AT3G21805,15,13,6,1,2,2,28,0
AT3G21810,78,93,69,26,64,32,26,33
AT3G21820,83,122,113,59,67,83,62,87
AT3G21865,289,374,247,305,446,431,485,630
AT3G21890,0,5,1,4,18,7,8,8
AT3G22060,28,31,39,18,61,63,75,110
AT3G22070,94,100,40,97,112,120,50,87
AT3G22072,3,4,3,5,9,3,7,0
AT3G22104,58,54,48,37,111,64,59,76
AT3G22110,717,932,626,840,1200,1196,971,1339
AT3G22120,2676,3302,1523,5274,1817,2052,551,224
AT3G22121,203,182,240,715,139,271,12,14
AT3G22142,188,894,134,790,439,377,62,15
AT3G22150,10,18,5,7,2,3,4,7
AT3G22160,93,72,64,51,26,27,43,37
AT3G22170,466,529,334,189,329,226,194,214
AT3G22180,175,221,153,83,141,97,84,58
AT3G22183,22,26,31,2,22,27,0,4
AT3G22190,242,325,180,162,194,164,177,187
AT3G22200,420,672,389,238,428,396,254,364
AT3G22210,9,5,6,3,7,6,11,0
AT3G22220,205,236,152,108,192,175,120,147
AT3G22230,1527,2070,1607,2656,3209,3534,2700,5590
AT3G22231,38,4,2,0,0,12,16,9
AT3G22235,123,41,14,11,42,151,188,47
AT3G22240,393,358,391,265,282,364,398,543
AT3G22250,17,0,55,7,5,7,35,10
AT3G22260,76,84,71,49,51,46,85,60
AT3G22270,273,305,194,156,205,258,149,117
AT3G22275,3,0,9,0,0,0,0,1
AT3G22290,424,469,351,314,307,282,344,358
AT3G22300,126,220,166,186,211,213,168,134
AT3G22310,390,599,468,324,279,433,194,274
AT3G22320,478,557,386,325,479,422,455,648
AT3G22330,324,455,292,245,270,310,213,244
AT3G22370,50,46,29,26,134,98,127,210
AT3G22380,2516,2779,1790,2157,3216,1948,2267,1257
AT3G22400,188,206,317,61,90,104,52,15
AT3G22410,48,64,48,27,38,36,25,44
AT3G22415,23,19,16,14,41,38,27,21
AT3G22420,30,28,14,7,13,13,13,17
AT3G22425,130,148,82,83,132,158,124,154
AT3G22430,114,122,99,55,64,51,71,27
AT3G22440,5731,5905,3606,4303,5757,4710,2883,4308
AT3G22450,16,16,6,7,13,8,9,27
AT3G22460,70,99,46,13,18,4,19,22
AT3G22470,23,28,18,9,21,26,13,30
AT3G22480,194,252,216,251,293,277,261,464
AT3G22520,355,446,345,292,438,342,288,269
AT3G22530,125,101,91,105,165,134,158,189
AT3G22540,62,50,28,47,31,53,53,40
AT3G22550,87,118,49,63,240,164,106,76
AT3G22560,1,2,5,3,7,4,3,2
AT3G22570,31,59,30,24,53,95,44,69
AT3G22590,109,161,84,57,107,115,94,95
AT3G22600,324,296,208,186,465,415,281,465
AT3G22620,475,426,339,409,658,716,627,585
AT3G22630,277,369,235,319,304,378,373,505
AT3G22660,332,487,371,287,305,331,263,309
AT3G22670,12,14,19,16,19,20,3,18
AT3G22680,101,155,84,126,93,126,107,157
AT3G22690,29,21,23,13,14,6,2,5
AT3G22740,61,37,110,17,14,10,47,46
AT3G22750,365,439,308,190,165,87,138,130
AT3G22760,13,33,23,15,12,12,15,22
AT3G22780,268,353,201,167,220,225,140,139
AT3G22790,399,673,377,380,556,380,244,223
AT3G22800,528,407,371,446,232,224,197,135
AT3G22810,150,216,108,86,137,110,46,62
AT3G22830,3,3,6,2,18,7,9,2
AT3G22845,334,524,373,335,499,502,535,685
AT3G22850,600,696,592,497,664,711,613,848
AT3G22880,54,79,51,59,74,76,58,52
AT3G22890,2325,2080,4177,2565,1950,1992,2182,2853
AT3G22900,16,23,12,20,15,17,11,25
AT3G22910,32,8,72,7,6,8,20,18
AT3G22930,53,58,58,39,82,78,79,123
AT3G22942,101,114,70,38,64,61,50,58
AT3G22945,0,0,0,5,8,0,0,4
AT3G22950,188,205,141,171,205,259,216,279
AT3G22960,1870,2411,1501,1614,2115,1906,1593,1698
AT3G22961,10,18,17,4,1,8,12,7
AT3G22968,546,815,536,348,667,477,448,420
AT3G22970,546,815,536,348,667,477,448,420
AT3G22980,248,276,177,154,191,167,127,126
AT3G22990,268,316,228,157,213,191,181,226
AT3G23000,2162,1909,1705,1751,3793,3844,2183,4989
AT3G23010,10,11,6,1,6,2,6,0
AT3G23020,18,20,6,8,20,8,20,12
AT3G23030,1211,1229,1059,976,693,514,868,1190
AT3G23050,138,256,224,127,124,173,137,250
AT3G23070,68,110,88,45,82,41,31,44
AT3G23080,171,216,172,91,80,121,109,111
AT3G23090,528,602,405,388,798,646,657,851
AT3G23100,100,180,96,76,60,109,99,82
AT3G23110,5,5,6,6,6,0,2,3
AT3G23120,6,5,8,2,7,0,2,3
AT3G23150,1009,846,577,289,74,70,116,93
AT3G23160,109,112,94,35,86,76,64,59
AT3G23170,34,12,19,60,32,63,68,54
AT3G23175,171,204,190,133,106,116,133,213
AT3G23180,155,153,146,115,164,183,212,245
AT3G23190,287,354,265,195,154,190,231,388
AT3G23200,63,51,46,28,41,44,29,88
AT3G23210,37,51,36,40,53,52,52,61
AT3G23230,40,33,28,24,25,37,37,62
AT3G23240,49,24,158,39,11,3,59,56
AT3G23250,241,127,415,146,134,186,325,312
AT3G23255,81,117,80,38,36,46,61,38
AT3G23260,27,25,9,5,10,2,2,2
AT3G23270,13,4,4,14,9,5,2,1
AT3G23280,656,652,501,382,494,493,443,448
AT3G23290,420,740,262,726,963,829,387,468
AT3G23300,404,507,372,356,425,442,307,352
AT3G23310,203,236,166,128,170,134,117,138
AT3G23325,40,44,33,35,53,34,74,53
AT3G23330,23,35,23,11,23,14,1,16
AT3G23340,253,282,153,186,239,136,186,183
AT3G23370,26,28,15,16,11,10,25,12
AT3G23380,2,2,2,0,5,1,1,1
AT3G23390,1224,2268,1581,1338,1693,2117,1681,2453
AT3G23400,86,78,69,48,89,99,107,94
AT3G23410,33,60,34,54,67,55,61,68
AT3G23430,5636,5296,3996,1931,2236,1740,1189,1056
AT3G23440,5,5,5,8,13,6,2,6
AT3G23450,153,183,221,58,17,60,33,51
AT3G23470,64,86,75,49,96,113,86,119
AT3G23480,9,1,1,8,2,0,1,0
AT3G23490,425,498,284,361,588,475,388,655
AT3G23510,53,74,47,23,34,42,35,20
AT3G23530,47,55,65,21,21,33,7,8
AT3G23540,167,238,185,107,170,125,118,128
AT3G23550,118,139,205,56,26,27,81,22
AT3G23560,63,76,43,28,41,29,20,40
AT3G23570,353,376,298,293,321,327,276,457
AT3G23580,97,109,95,111,94,78,90,103
AT3G23590,302,345,269,194,389,175,241,208
AT3G23600,1117,1375,1105,1250,1483,1604,1301,1991
AT3G23605,70,83,44,53,79,74,62,72
AT3G23610,16,23,11,12,14,6,3,21
AT3G23620,248,323,280,217,290,289,248,356
AT3G23630,20,23,14,3,22,30,21,29
AT3G23640,612,795,437,350,518,302,217,256
AT3G23660,234,378,242,116,166,135,133,110
AT3G23670,169,247,183,137,137,137,81,43
AT3G23690,288,386,284,249,378,324,359,378
AT3G23700,47,58,36,7,12,17,23,28
AT3G23710,73,72,37,57,79,59,63,89
